match_id,season,match_date,team_1,team_2,toss_winner,toss_decision,batting_first,winner,first_innings_score,second_innings_score
335982,2007/08,2008-04-18,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,Kolkata Knight Riders,222,82
335983,2007/08,2008-04-19,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,240,207
335984,2007/08,2008-04-19,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,bat,Rajasthan Royals,Delhi Daredevils,129,132
335985,2007/08,2008-04-20,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,Royal Challengers Bangalore,165,166
335986,2007/08,2008-04-20,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,bat,Deccan Chargers,Kolkata Knight Riders,110,112
335987,2007/08,2008-04-21,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,Rajasthan Royals,166,168
335988,2007/08,2008-04-22,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,Delhi Daredevils,142,143
335989,2007/08,2008-04-23,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,Chennai Super Kings,208,202
335990,2007/08,2008-04-24,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Deccan Chargers,Rajasthan Royals,214,217
335991,2007/08,2008-04-25,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,Kings XI Punjab,182,116
335992,2007/08,2008-04-26,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,135,138
335993,2007/08,2008-04-26,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,Chennai Super Kings,147,152
335994,2007/08,2008-04-27,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Mumbai Indians,Deccan Chargers,154,155
335995,2007/08,2008-04-27,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,Kings XI Punjab,158,162
335996,2007/08,2008-04-28,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,178,165
335997,2007/08,2008-04-29,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Kolkata Knight Riders,Mumbai Indians,137,138
335998,2007/08,2008-04-30,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,Delhi Daredevils,191,181
335999,2007/08,2008-05-01,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Deccan Chargers,Kings XI Punjab,164,167
336000,2007/08,2008-05-01,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,Rajasthan Royals,196,151
336001,2007/08,2008-05-02,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,Delhi Daredevils,169,172
336002,2007/08,2008-05-25,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Deccan Chargers,Royal Challengers Bangalore,165,171
336003,2007/08,2008-05-03,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,Kings XI Punjab,178,169
336004,2007/08,2008-05-04,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,Mumbai Indians,162,133
336005,2007/08,2008-05-04,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,109,110
336006,2007/08,2008-05-05,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,Kings XI Punjab,126,127
336007,2007/08,2008-05-06,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Chennai Super Kings,Deccan Chargers,144,148
336008,2007/08,2008-05-07,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,Mumbai Indians,103,104
336009,2007/08,2008-05-08,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Delhi Daredevils,Chennai Super Kings,187,188
336010,2007/08,2008-05-08,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata Knight Riders,129,124
336011,2007/08,2008-05-09,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Deccan Chargers,Rajasthan Royals,140,141
336012,2007/08,2008-05-28,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,Mumbai Indians,122,126
336013,2007/08,2008-05-10,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings,Chennai Super Kings,181,163
336014,2007/08,2008-05-11,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata Knight Riders,204,181
336015,2007/08,2008-05-11,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Delhi Daredevils,Rajasthan Royals,156,159
336016,2007/08,2008-05-12,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Kings XI Punjab,143,144
336017,2007/08,2008-05-13,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata Knight Riders,133,110
336018,2007/08,2008-05-14,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,Mumbai Indians,156,158
336019,2007/08,2008-05-28,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,Kings XI Punjab,221,180
336020,2007/08,2008-05-15,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,Delhi Daredevils,194,182
336021,2007/08,2008-05-16,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,Mumbai Indians,67,68
336022,2007/08,2008-05-17,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,Kings XI Punjab,118,94
336023,2007/08,2008-05-17,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,Rajasthan Royals,197,132
336024,2007/08,2008-05-18,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Mumbai Indians,Mumbai Indians,178,153
336025,2007/08,2008-05-18,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,Chennai Super Kings,149,55
336026,2007/08,2008-05-19,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,Delhi Daredevils,154,158
336027,2007/08,2008-05-20,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,Rajasthan Royals,147,150
336028,2007/08,2008-05-21,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,Kings XI Punjab,189,188
336029,2007/08,2008-05-21,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Royal Challengers Bangalore,126,112
336031,2007/08,2008-05-23,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Deccan Chargers,Kings XI Punjab,175,178
336032,2007/08,2008-05-24,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,Delhi Daredevils,176,179
336033,2007/08,2008-05-24,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,Rajasthan Royals,211,201
336034,2007/08,2008-05-03,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,Royal Challengers Bangalore,156,153
336035,2007/08,2008-05-25,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,Kolkata Knight Riders,174,175
336036,2007/08,2008-05-26,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,145,146
336037,2007/08,2008-05-27,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Deccan Chargers,Chennai Super Kings,147,148
336038,2007/08,2008-05-30,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,Rajasthan Royals,192,87
336039,2007/08,2008-05-31,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Kings XI Punjab,Chennai Super Kings,112,116
336040,2007/08,2008-06-01,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,Rajasthan Royals,163,164
392181,2009,2009-04-18,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,Mumbai Indians,165,146
392182,2009,2009-04-18,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Royal Challengers Bangalore,133,58
392183,2009,2009-04-19,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,Delhi Daredevils,104,58
392184,2009,2009-04-19,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,Deccan Chargers,101,104
392185,2009,2009-04-20,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,179,87
392186,2009,2009-04-21,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,Kolkata Knight Riders,158,79
392188,2009,2009-04-22,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Deccan Chargers,Deccan Chargers,184,160
392189,2009,2009-04-23,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,Delhi Daredevils,Delhi Daredevils,189,180
392190,2009,2009-04-23,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,Unknown,150,150
392191,2009,2009-04-24,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Kings XI Punjab,168,173
392192,2009,2009-04-25,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,Deccan Chargers,168,156
392194,2009,2009-04-26,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Delhi Daredevils,149,150
392195,2009,2009-04-26,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,Kings XI Punjab,139,112
392196,2009,2009-04-27,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Chennai Super Kings,Deccan Chargers,165,169
392197,2009,2009-04-27,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,187,95
392198,2009,2009-04-28,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,Rajasthan Royals,143,147
392199,2009,2009-04-29,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,Royal Challengers Bangalore,139,143
392200,2009,2009-04-29,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,Kings XI Punjab,119,116
392201,2009,2009-04-30,Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,Deccan Chargers,Delhi Daredevils,148,150
392202,2009,2009-04-30,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,Chennai Super Kings,164,126
392203,2009,2009-05-01,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,148,139
392204,2009,2009-05-01,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Royal Challengers Bangalore,145,137
392205,2009,2009-05-02,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,Rajasthan Royals,141,142
392206,2009,2009-05-02,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,Chennai Super Kings,163,145
392207,2009,2009-05-03,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kings XI Punjab,153,154
392208,2009,2009-05-03,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,Royal Challengers Bangalore,149,150
392209,2009,2009-05-04,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,178,100
392210,2009,2009-05-05,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Rajasthan Royals,Rajasthan Royals,211,133
392211,2009,2009-05-05,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,Delhi Daredevils,154,157
392212,2009,2009-05-06,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,Deccan Chargers,145,126
392213,2009,2009-05-07,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,105,107
392214,2009,2009-05-07,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,185,174
392215,2009,2009-05-08,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,Delhi Daredevils,116,118
392216,2009,2009-05-09,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Deccan Chargers,Kings XI Punjab,168,169
392217,2009,2009-05-09,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,Chennai Super Kings,140,141
392218,2009,2009-05-10,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,157,141
392219,2009,2009-05-10,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Kolkata Knight Riders,Delhi Daredevils,123,125
392220,2009,2009-05-11,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,Deccan Chargers,166,113
392221,2009,2009-05-12,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,Royal Challengers Bangalore,173,176
392222,2009,2009-05-12,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,Mumbai Indians,119,122
392223,2009,2009-05-13,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,Delhi Daredevils,173,161
392224,2009,2009-05-14,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,Royal Challengers Bangalore,129,132
392225,2009,2009-05-14,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,Rajasthan Royals,145,143
392226,2009,2009-05-15,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Delhi Daredevils,Kings XI Punjab,120,123
392227,2009,2009-05-16,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,Chennai Super Kings,147,151
392228,2009,2009-05-16,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,field,Kolkata Knight Riders,Deccan Chargers,160,166
392229,2009,2009-05-17,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,Kings XI Punjab,Kings XI Punjab,134,133
392230,2009,2009-05-17,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,Delhi Daredevils,150,136
392231,2009,2009-05-18,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,Kolkata Knight Riders,188,189
392232,2009,2009-05-19,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,Delhi Daredevils,Royal Challengers Bangalore,134,135
392233,2009,2009-05-20,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,Kolkata Knight Riders,101,102
392234,2009,2009-05-20,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,116,92
392235,2009,2009-05-21,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,Delhi Daredevils,165,166
392236,2009,2009-05-21,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Royal Challengers Bangalore,170,158
392237,2009,2009-05-22,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,Deccan Chargers,153,154
392238,2009,2009-05-23,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,146,149
392239,2009,2009-05-24,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,Deccan Chargers,143,137
419106,2009/10,2010-03-12,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,field,Kolkata Knight Riders,Kolkata Knight Riders,161,150
419107,2009/10,2010-03-13,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,212,208
419108,2009/10,2010-03-13,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,Delhi Daredevils,142,146
419109,2009/10,2010-03-14,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Royal Challengers Bangalore,Kolkata Knight Riders,135,136
419110,2009/10,2010-03-14,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Deccan Chargers,Deccan Chargers,190,159
419111,2009/10,2010-03-15,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,Delhi Daredevils,141,142
419112,2009/10,2010-03-16,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Kings XI Punjab,Royal Challengers Bangalore,203,204
419113,2009/10,2010-03-16,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,164,109
419114,2009/10,2010-03-17,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,Mumbai Indians,218,120
419115,2009/10,2010-03-18,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,Royal Challengers Bangalore,92,93
419116,2009/10,2010-03-19,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,Delhi Daredevils,Chennai Super Kings,185,190
419117,2009/10,2010-03-19,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Deccan Chargers,Deccan Chargers,170,164
419118,2009/10,2010-03-20,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,Rajasthan Royals,168,134
419119,2009/10,2010-03-20,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,Royal Challengers Bangalore,151,155
419120,2009/10,2010-03-21,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,Deccan Chargers,171,161
419121,2009/10,2010-03-21,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,Unknown,136,136
419122,2009/10,2010-03-22,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Kolkata Knight Riders,Mumbai Indians,155,156
419123,2009/10,2010-03-23,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,Royal Challengers Bangalore,171,135
419124,2009/10,2010-03-24,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Rajasthan Royals,Rajasthan Royals,183,152
419125,2009/10,2010-03-25,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,Mumbai Indians,180,181
419126,2009/10,2010-03-26,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,Rajasthan Royals,148,151
419127,2009/10,2010-03-27,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata Knight Riders,183,144
419128,2009/10,2010-03-25,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,Delhi Daredevils,183,166
419129,2009/10,2010-03-28,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,Rajasthan Royals,177,160
419130,2009/10,2010-03-28,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Mumbai Indians,Mumbai Indians,172,131
419131,2009/10,2010-03-29,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi Daredevils,Delhi Daredevils,177,137
419132,2009/10,2010-03-30,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,Mumbai Indians,163,164
419133,2009/10,2010-03-31,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,161,162
419134,2009/10,2010-03-31,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,Delhi Daredevils,188,121
419135,2009/10,2010-04-01,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata Knight Riders,181,157
419136,2009/10,2010-04-02,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Kings XI Punjab,Royal Challengers Bangalore,181,184
419137,2009/10,2010-04-03,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,246,223
419138,2009/10,2010-04-03,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,178,115
419139,2009/10,2010-04-04,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kings XI Punjab,200,204
419140,2009/10,2010-04-04,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,Delhi Daredevils,Delhi Daredevils,184,147
419141,2009/10,2010-04-05,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,bat,Rajasthan Royals,Rajasthan Royals,159,157
419142,2009/10,2010-04-06,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,165,141
419143,2009/10,2010-04-07,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,Rajasthan Royals,153,157
419144,2009/10,2010-04-07,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata Knight Riders,181,167
419145,2009/10,2010-04-08,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,Deccan Chargers,184,186
419146,2009/10,2010-04-09,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,Kings XI Punjab,154,158
419147,2009/10,2010-04-10,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,Deccan Chargers,138,139
419148,2009/10,2010-04-10,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,Royal Challengers Bangalore,160,162
419149,2009/10,2010-04-11,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Delhi Daredevils,Kings XI Punjab,111,112
419150,2009/10,2010-04-11,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,Mumbai Indians,174,137
419151,2009/10,2010-04-12,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,Deccan Chargers,151,138
419152,2009/10,2010-04-13,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,183,144
419153,2009/10,2010-04-13,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,Chennai Super Kings,139,143
419154,2009/10,2010-04-14,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,Royal Challengers Bangalore,130,132
419155,2009/10,2010-04-15,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,Delhi Daredevils,112,113
419156,2009/10,2010-04-16,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,Kings XI Punjab,Deccan Chargers,174,178
419157,2009/10,2010-04-17,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,Mumbai Indians,191,134
419158,2009/10,2010-04-17,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,Kolkata Knight Riders,132,133
419159,2009/10,2010-04-18,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,Chennai Super Kings,192,195
419160,2009/10,2010-04-18,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,Deccan Chargers,145,134
419161,2009/10,2010-04-19,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,Kolkata Knight Riders,133,135
419162,2009/10,2010-04-21,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,Mumbai Indians,184,149
419163,2009/10,2010-04-22,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,142,104
419164,2009/10,2010-04-24,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Deccan Chargers,Royal Challengers Bangalore,82,86
419165,2009/10,2010-04-25,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,168,146
501198,2011,2011-04-08,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,153,151
501199,2011,2011-04-09,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Deccan Chargers,Rajasthan Royals,137,141
501200,2011,2011-04-09,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Kochi Tuskers Kerala,Royal Challengers Bangalore,161,162
501201,2011,2011-04-10,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Delhi Daredevils,Mumbai Indians,95,99
501202,2011,2011-04-10,Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,Kings XI Punjab,Pune Warriors,112,113
501203,2011,2011-04-11,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kolkata Knight Riders,163,154
501204,2011,2011-04-12,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,Rajasthan Royals,151,152
501205,2011,2011-04-12,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,Mumbai Indians,140,143
501206,2011,2011-04-13,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings,Kings XI Punjab,188,193
501207,2011,2011-04-13,Kochi Tuskers Kerala,Pune Warriors,Kochi Tuskers Kerala,bat,Kochi Tuskers Kerala,Pune Warriors,148,151
501208,2011,2011-04-14,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,Deccan Chargers,175,142
501209,2011,2011-04-15,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,Kolkata Knight Riders,159,160
501210,2011,2011-04-15,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Mumbai Indians,Kochi Tuskers Kerala,182,184
501211,2011,2011-04-16,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,Chennai Super Kings,183,162
501212,2011,2011-04-16,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Deccan Chargers,Kings XI Punjab,165,166
501213,2011,2011-04-17,Pune Warriors,Delhi Daredevils,Delhi Daredevils,field,Pune Warriors,Delhi Daredevils,187,190
501214,2011,2011-04-17,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,Kolkata Knight Riders,81,85
